episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,117.0,7.118071595556854,1.9197918910053,73.33401836455063,0.0,1.0,5,0.5,False,True,28.43345117599333,34,17.709159380834848,1606681093.168959,in_progress
2,118.0,7.128138246278294,1.9543457311166945,73.34195912214383,30.0,0.3333333333333333,6,0.5,False,True,28.612159152474426,34,17.709159380834848,1606681093.241051,in_progress
2,119.0,7.142419808041603,2.005758089450844,73.54425597684332,0.0,0.3333333333333333,3,0.5,False,True,28.939441484770136,34,17.709159380834848,1606681093.3066554,in_progress
2,120.0,7.149168928504516,2.0388183748750253,74.24417747155852,0.0,0.3333333333333333,3,1.0,False,True,29.10343888884474,34,17.709159380834848,1606681093.374223,in_progress
2,121.0,7.15593920023521,2.078573040378857,75.38601205306982,30.0,1.0,8,1.0,False,True,29.30312575031135,35,17.709159380834848,1606681093.4401743,in_progress
2,122.0,7.159922754239844,2.120479727649972,76.97939401692207,30.0,0.3333333333333333,6,1.0,False,True,29.519437971032097,35,17.709159380834848,1606681093.501975,in_progress
2,123.0,7.159371995221326,2.1507158863840172,78.77510773489816,30.0,0.3333333333333333,6,1.0,False,True,29.7031064888905,35,17.709159380834848,1606681093.5744615,in_progress
2,124.0,7.155226748787084,2.1951693834449126,81.78670294840688,30.0,0.3333333333333333,6,1.0,False,True,29.93584272190624,35,17.709159380834848,1606681093.638182,in_progress
2,125.0,7.148712715583404,2.2264938370416347,84.52289201087568,30.0,0.3333333333333333,6,1.0,False,True,30.109346817286415,36,17.709159380834848,1606681093.7069402,in_progress
2,126.0,7.140774288876423,2.2523779085445934,87.16294309813404,30.0,0.3333333333333333,6,1.0,False,True,30.25947786349441,36,17.709159380834848,1606681093.7686787,in_progress
2,127.0,7.1323646102851965,2.2743102081308724,89.48438636115766,30.0,0.3333333333333333,6,1.0,False,True,30.391140861198856,36,17.709159380834848,1606681093.836586,in_progress
2,128.0,7.1218277275397845,2.297978589977062,92.1277929526184,30.0,0.3333333333333333,6,1.0,False,True,30.525651502058597,36,17.709159380834848,1606681093.9108648,in_progress
2,129.0,7.1063552338373945,2.3263454440501556,95.63701418180266,30.0,0.3333333333333333,6,1.0,False,True,30.7060331248285,36,17.709159380834848,1606681093.975484,in_progress
2,130.0,7.088907805507177,2.353146395671758,99.15040371272143,30.0,0.3333333333333333,6,1.0,False,True,30.886130636698635,36,17.709159380834848,1606681094.037731,in_progress
2,131.0,7.075502562281192,2.3697218269689766,101.5052557391977,30.0,0.3333333333333333,6,1.0,False,True,31.006454664726903,37,17.709159380834848,1606681094.1073277,in_progress
2,132.0,7.061297698794731,2.3818119531954363,103.98054107661923,30.0,0.3333333333333333,6,1.0,False,True,31.10935644798103,37,17.709159380834848,1606681094.1766417,in_progress
2,133.0,7.0432527916270455,2.3989545430089323,107.22912086985761,30.0,0.3333333333333333,6,1.0,False,True,31.248093505145235,37,17.709159380834848,1606681094.2415993,in_progress
2,134.0,7.027953001442048,2.414589694687067,109.66834047604304,30.0,0.3333333333333333,6,1.0,False,True,31.363968864665637,37,17.709159380834848,1606681094.309099,in_progress
2,135.0,7.008197609200352,2.4316750356412906,112.7990968498812,30.0,0.3333333333333333,6,1.0,False,True,31.51104408368031,37,17.709159380834848,1606681094.3730621,in_progress
2,136.0,6.988614681703812,2.4467194952929536,115.80207514062928,0.0,1.0,5,1.0,False,True,31.64926400665801,37,17.709159380834848,1606681094.4425228,in_progress
2,137.0,6.9573884131456465,2.4688599506962143,120.19713808535916,0.0,1.0,5,1.0,False,True,31.862264751862895,38,17.709159380834848,1606681094.5099056,in_progress
2,138.0,6.9188133731773265,2.4954395942271894,124.92067966269128,30.0,0.3333333333333333,6,1.0,False,True,32.1223058279287,38,17.709159380834848,1606681094.5772018,in_progress
2,139.0,6.8677555099532075,2.5222265941701227,131.14915208099598,0.0,0.6666666666666666,4,1.0,False,True,32.45170131448099,38,17.709159380834848,1606681094.643131,in_progress
2,140.0,6.834038506915054,2.5399290306352165,134.3956267632061,0.0,0.3333333333333333,3,1.0,False,True,32.663470775319325,39,17.709159380834848,1606681094.7110288,in_progress
2,141.0,6.792997714493882,2.5593266282800204,138.08932568785204,0.0,0.3333333333333333,3,1.0,False,True,32.913814062339114,39,17.709159380834848,1606681094.8190992,in_progress
2,142.0,6.7315438341629905,2.5846427902951135,143.20098955801635,30.0,0.3333333333333333,6,1.0,False,True,33.3214712101603,39,17.709159380834848,1606681094.8449183,in_progress
2,143.0,6.716959440339045,2.5889415810871768,144.86304324318968,30.0,0.6666666666666666,7,1.0,False,True,33.40525595871661,39,17.709159380834848,1606681094.9072118,in_progress
2,144.0,6.685925859064901,2.597108817563917,147.75186332294928,30.0,0.6666666666666666,7,1.0,False,True,33.58085211634078,40,17.709159380834848,1606681094.9778242,in_progress
2,145.0,6.641608919166958,2.604579869575568,151.7757607469059,30.0,0.6666666666666666,7,0.5,False,True,33.820118369497706,40,17.709159380834848,1606681095.046749,in_progress
2,146.0,6.597159464315888,2.609513827139558,155.77508350005388,30.0,0.3333333333333333,6,0.5,False,True,34.131274099705024,40,17.709159380834848,1606681095.1109183,in_progress
2,147.0,6.558082408569484,2.608592024219923,159.84459710519928,30.0,0.3333333333333333,6,0.5,False,True,34.33638958971319,41,17.709159380834848,1606681095.174196,in_progress
2,148.0,6.524551694370894,2.604134256352434,163.64761409969324,30.0,0.6666666666666666,7,0.5,False,True,34.505200851529224,41,17.709159380834848,1606681095.2460942,in_progress
2,149.0,6.485774587780346,2.5948073845825386,168.38996981342493,0.0,1.0,5,0.5,False,True,34.81313041332087,41,17.709159380834848,1606681095.3128347,in_progress
2,150.0,6.442871713154384,2.5845550172042633,172.8129529406309,-30.0,0.3333333333333333,0,0.5,False,True,35.038789388702746,41,17.709159380834848,1606681095.380392,in_progress
2,151.0,6.398141355963458,2.5724578555954625,176.95201994150582,0.0,0.3333333333333333,3,0.5,False,True,35.27246053238266,42,17.709159380834848,1606681095.4421272,in_progress
2,152.0,6.359600876966682,2.563414643969272,179.58839628351217,-30.0,0.3333333333333333,0,0.1,False,True,35.4753637393823,42,17.709159380834848,1606681095.508037,in_progress
2,153.0,6.324619971485802,2.5566552748291196,-178.66637671125926,-30.0,0.3333333333333333,0,0.1,False,True,35.81887473552051,42,17.709159380834848,1606681095.5829444,in_progress
2,154.0,6.294459139976945,2.5532981564875303,-177.71619881748285,-30.0,0.3333333333333333,0,0.1,False,True,35.98748393474855,42,17.709159380834848,1606681095.6408925,in_progress
2,155.0,6.275663987734113,2.5527034469766856,-177.7089827062738,-30.0,0.3333333333333333,0,0.1,False,True,36.09313550791316,43,17.709159380834848,1606681095.714631,in_progress
2,156.0,6.252715973340824,2.552625491237413,-177.90284054882318,-30.0,0.3333333333333333,0,0.1,False,True,36.22238242613777,43,17.709159380834848,1606681095.779492,in_progress
2,157.0,6.226070277071283,2.554776142206218,-178.66752520034862,-30.0,0.3333333333333333,0,0.1,False,True,36.37332393559687,43,17.709159380834848,1606681095.844327,in_progress
2,158.0,6.209668801418083,2.558196707718302,-179.60239918779735,-30.0,0.3333333333333333,0,0.1,False,True,36.52297845946697,43,17.709159380834848,1606681095.9126968,in_progress
2,159.0,6.187275858155262,2.563441873005571,179.20155261860913,-30.0,0.3333333333333333,0,0.1,False,True,36.650050056709,43,17.709159380834848,1606681095.9762166,in_progress
2,160.0,6.1660875573205605,2.56972604006304,178.22519264503265,-30.0,0.3333333333333333,0,0.1,False,True,36.77045050526709,43,17.709159380834848,1606681096.056589,in_progress
2,161.0,6.127076936872607,2.5829291401054237,175.4099877633333,0.0,0.3333333333333333,3,0.5,False,True,36.99232818438025,44,17.709159380834848,1606681096.117801,in_progress
2,162.0,6.117528374316632,2.5871971867893415,174.53703009627066,0.0,0.3333333333333333,3,0.5,False,True,37.04676603349445,44,17.709159380834848,1606681096.1858199,in_progress
2,163.0,6.100258944517879,2.595632159243052,172.8762041795122,-30.0,0.3333333333333333,0,0.5,False,True,37.14531101738022,44,17.709159380834848,1606681096.2503238,in_progress
2,164.0,6.0823539621580816,2.603946405523347,171.3903087981781,-30.0,0.3333333333333333,0,0.5,False,True,37.24742890702329,44,17.709159380834848,1606681096.3231032,in_progress
2,165.0,6.056468141095407,2.6177383867139263,169.20745670378753,0.0,0.6666666666666666,4,0.5,False,True,37.42204677364427,44,17.709159380834848,1606681096.3851686,in_progress
2,166.0,6.036013494540321,2.628233507684379,167.71726373615977,0.0,1.0,5,0.5,False,True,37.5370517259742,44,17.709159380834848,1606681096.4578817,in_progress
2,167.0,6.00099233211848,2.6481403679850706,164.84182148543212,0.0,0.3333333333333333,3,0.5,False,True,37.73386473601906,45,17.709159380834848,1606681096.5242224,in_progress
2,168.0,5.9636509055022895,2.6718244640009314,161.4792796136112,30.0,0.6666666666666666,7,0.5,False,True,37.94360147035737,45,17.709159380834848,1606681096.591095,in_progress
2,169.0,5.9285446940467805,2.691700069465262,159.65113685017374,0.0,0.6666666666666666,4,0.5,False,True,38.14109995124394,45,17.709159380834848,1606681096.6574678,in_progress
2,170.0,5.881171271318045,2.7149995846213604,158.42056054397443,30.0,0.3333333333333333,6,1.0,False,True,38.40744138286911,45,17.709159380834848,1606681096.7259414,in_progress
2,171.0,5.841844413154116,2.7325954487444903,157.7968001281274,0.0,0.6666666666666666,4,1.0,False,True,38.62863031523507,46,17.709159380834848,1606681096.7911158,in_progress
2,172.0,5.798230328379173,2.752324853291279,157.34794674624197,0.0,0.3333333333333333,3,1.0,False,True,38.87392152497981,46,17.709159380834848,1606681096.8552775,in_progress
2,173.0,5.764013640018529,2.7670020080433986,157.26858806722024,0.0,1.0,5,1.0,False,True,39.066383308860175,46,17.709159380834848,1606681096.9240115,in_progress
2,174.0,5.72061445999921,2.785266510910863,157.2396663522964,0.0,1.0,5,1.0,False,True,39.31062029249893,46,17.709159380834848,1606681096.9906516,in_progress
2,175.0,5.672945412212463,2.8050906721595292,157.20476361611819,30.0,0.6666666666666666,7,1.0,False,True,39.57889742793421,47,17.709159380834848,1606681097.0524118,in_progress
2,176.0,5.613518470965272,2.82851002856304,157.50410161616594,30.0,1.0,8,1.0,False,True,39.914820525611496,47,17.709159380834848,1606681097.1186135,in_progress
2,177.0,5.563470924811371,2.8429406566955966,158.83538890759718,0.0,0.3333333333333333,3,1.0,False,True,40.19712391177401,47,17.709159380834848,1606681097.1932094,in_progress
2,178.0,5.5036155946256535,2.856060774645437,160.9294869810251,0.0,0.3333333333333333,3,0.5,False,True,40.53483697428641,48,17.709159380834848,1606681097.2554073,in_progress
2,179.0,5.449281224080827,2.8683128041074593,162.3718223569952,0.0,0.3333333333333333,3,0.5,False,True,40.84126410354307,48,17.709159380834848,1606681097.32519,in_progress
2,180.0,5.400292855752056,2.879527814189404,163.34644451938803,0.0,0.3333333333333333,3,0.5,False,True,41.117639310384554,49,17.709159380834848,1606681097.391468,in_progress
2,181.0,5.367883444116332,2.8864848922151927,164.01453303824528,0.0,0.3333333333333333,3,0.5,False,True,41.300492159962005,49,17.709159380834848,1606681097.4567237,in_progress
2,182.0,5.327317959444328,2.8949315695883597,164.7344733966522,0.0,0.6666666666666666,4,0.5,False,True,41.517437270623724,49,17.709159380834848,1606681097.526162,in_progress
2,183.0,5.288502654233651,2.901766921529866,165.60028832224924,0.0,0.6666666666666666,4,0.5,False,True,41.73577575971856,49,17.709159380834848,1606681097.5946689,in_progress
2,184.0,5.243498968265755,2.9115721266768366,165.99806222096908,0.0,0.6666666666666666,4,0.5,False,True,41.98870508847765,50,17.709159380834848,1606681097.6538174,in_progress
2,185.0,5.196567828492868,2.9195595860839463,166.81615690836685,0.0,0.6666666666666666,4,0.5,False,True,42.252727951551364,50,17.709159380834848,1606681097.7281108,in_progress
2,186.0,5.152215732798509,2.9269949037659373,167.52195977200526,0.0,0.6666666666666666,4,0.5,False,True,42.52574941497538,50,17.709159380834848,1606681097.792039,in_progress
2,187.0,5.107507528876786,2.935640017465689,167.81114504303628,0.0,0.6666666666666666,4,0.5,False,True,42.77845130943086,50,17.709159380834848,1606681097.8565946,in_progress
2,188.0,5.06885765937367,2.9422978124647643,168.19456328687,0.0,0.6666666666666666,4,0.5,False,True,42.99688667650581,51,17.709159380834848,1606681097.9274147,in_progress
2,189.0,5.016217888002109,2.9514319481538123,168.67474951968538,0.0,0.6666666666666666,4,0.5,False,True,43.417710853161914,51,17.709159380834848,1606681097.994996,in_progress
2,190.0,4.968651120588771,2.9583845028456466,169.24240062288106,0.0,0.6666666666666666,4,0.5,False,True,43.689103121691616,52,17.709159380834848,1606681098.0617142,in_progress
2,191.0,4.922552744654764,2.964846957344635,169.7658974654903,0.0,0.6666666666666666,4,0.5,False,True,43.95192533207389,52,17.709159380834848,1606681098.1313632,in_progress
2,192.0,4.880087651492414,2.9711199278096623,170.10875549444404,-30.0,0.3333333333333333,0,0.5,False,True,44.318209497900504,52,17.709159380834848,1606681098.196563,in_progress
2,193.0,4.843330529587536,2.9777159417551213,170.054792974936,-30.0,0.3333333333333333,0,0.5,False,True,44.52862082902268,53,17.709159380834848,1606681098.2662742,in_progress
2,194.0,4.791142940652275,2.990011223430455,169.33299957957271,-30.0,0.3333333333333333,0,0.5,False,True,44.831357894447116,53,17.709159380834848,1606681098.3309572,in_progress
2,195.0,4.756301413967518,3.0021979077476413,168.0483623224774,0.0,0.3333333333333333,3,0.5,False,True,45.1901095516368,53,17.709159380834848,1606681098.398985,in_progress
2,196.0,4.719614520723939,3.0156386730990445,166.80157834278316,0.0,0.3333333333333333,3,0.5,False,True,45.41053484974924,54,17.709159380834848,1606681098.4663465,in_progress
2,197.0,4.693251534614241,3.0264440388525777,165.7097895247909,-30.0,0.3333333333333333,0,0.5,False,True,45.5714181335643,54,17.709159380834848,1606681098.5331323,in_progress
2,198.0,4.671572959450014,3.035706810972387,164.81601003324312,0.0,0.3333333333333333,3,0.5,False,True,45.87531561511195,54,17.709159380834848,1606681098.5973032,in_progress
2,199.0,4.652811018670643,3.0455215676039673,163.68663292579387,0.0,0.3333333333333333,3,0.5,False,True,45.994434372188245,54,17.709159380834848,1606681098.6675725,in_progress
2,200.0,4.628905238093424,3.058181971481219,162.37678694810373,0.0,0.3333333333333333,3,0.5,False,True,46.14668170151062,54,17.709159380834848,1606681098.7311027,in_progress
2,201.0,4.604365726295371,3.070975394999459,161.2289987752231,0.0,0.3333333333333333,3,0.5,False,True,46.3023491733938,55,17.709159380834848,1606681098.8008459,in_progress
2,202.0,4.58352211847898,3.081150216836949,160.52195579506883,0.0,0.3333333333333333,3,0.5,False,True,46.43246866063868,55,17.709159380834848,1606681098.868231,in_progress
2,203.0,4.562827512781387,3.0912096160058824,159.87339443449937,0.0,0.3333333333333333,3,0.5,False,True,46.71138220747402,55,17.709159380834848,1606681098.935544,in_progress
2,204.0,4.543171414849652,3.1010682190637415,159.25545288936289,-30.0,0.3333333333333333,0,0.5,False,True,46.831094736404324,55,17.709159380834848,1606681099.0020127,in_progress
2,205.0,4.518210642673918,3.1149046245513285,158.25470041134557,0.0,0.3333333333333333,3,0.5,False,True,46.98809536185103,55,17.709159380834848,1606681099.065285,in_progress
2,206.0,4.4998027256751545,3.125269055086761,157.57758558895137,0.0,0.3333333333333333,3,0.5,False,True,47.10448589896224,56,17.709159380834848,1606681099.1363153,in_progress
2,207.0,4.476812265303466,3.1372336890312718,157.02423722381383,0.0,0.3333333333333333,3,0.5,False,True,47.24614567742703,56,17.709159380834848,1606681099.2006996,in_progress
2,208.0,4.450022404104634,3.150686201511053,156.57112336202186,-30.0,0.3333333333333333,0,0.5,False,True,47.409365595259004,56,17.709159380834848,1606681099.2688284,in_progress
2,209.0,4.431932366580436,3.1630201377134806,155.66183384487272,-30.0,0.3333333333333333,0,0.5,False,True,47.59066911345969,56,17.709159380834848,1606681099.3336642,in_progress
2,210.0,4.411574723495415,3.1792267134083425,154.12754322390165,-30.0,0.3333333333333333,0,0.5,False,True,47.73606247949717,56,17.709159380834848,1606681099.3981097,in_progress
2,211.0,4.396329320609802,3.1928099574533237,152.76466208157157,-30.0,0.3333333333333333,0,0.5,False,True,47.8509015254726,56,17.709159380834848,1606681099.469232,in_progress
2,212.0,4.373674164753631,3.2158835400453576,150.30425592960898,-30.0,0.3333333333333333,0,0.5,False,True,48.0334515170968,57,17.709159380834848,1606681099.5338988,in_progress
2,213.0,4.35828792023969,3.2347250200639492,148.14898381386215,-30.0,0.3333333333333333,0,0.5,False,True,48.1704896929047,57,17.709159380834848,1606681099.6023602,in_progress
2,214.0,4.342003718067368,3.257788606499054,145.65810253440398,-30.0,1.0,2,0.5,False,True,48.372312861450354,57,17.709159380834848,1606681099.668419,in_progress
2,215.0,4.326373505289138,3.285270784732874,142.40611981856637,-30.0,1.0,2,0.5,False,True,48.54817929869276,57,17.709159380834848,1606681099.7348204,in_progress
